Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S04,최수아 / 과장,2026-01-30,연기금,행정공제회,Buy-side 애널리스트,조경훈 / 애널리스트,조선,세미나,[Global 조선 Investment Forum] Guest speaker from overseas research team. 행정공제회 participated. Shared 삼성중공업's global market positioning and long-term growth thesis.,"[행정공제회] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Requested justification for 한화오션's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S10,오예진 / 대리,2026-02-01,보험사,DB손해보험,트레이더,정혜진 / 트레이더,반도체,채팅,[Messenger Chat - 반도체] Trader at DB손해보험 inquired about block deal availability in 한미반도체. Provided real-time liquidity assessment and impact minimization options.,[DB손해보험] 종가 후 당일 거래 요약 리뷰 선호. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.,Launch real-time 반도체 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S05,정우성 / 부장,2026-02-02,운용사,한화자산운용,Buy-side 애널리스트,전형준 / 수석 애널리스트,방산,시장 업데이트,[방산 시장 업데이트] 장 마감 후 한화자산운용에 한국항공우주 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[한화자산운용] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S02,이서연 / 차장,2026-02-02,연기금,공무원연금공단,펀드매니저,이우성 / CIO,반도체,채팅,"[채팅 업데이트] 공무원연금공단 요청으로 리노공업 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[공무원연금공단] 데이터보다 뉘앙스 전달 중시, 직관적 커뮤니케이션 선호. 한미반도체 단기 조정 시 분할 매수 전략 고민 중. 외국인 수급 동향 지속 모니터링 요청.",반도체 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
S10,오예진 / 대리,2026-02-07,보험사,DB생명,트레이더,신소연 / 수석 트레이더,방산,채팅,"[채팅 업데이트] DB생명 요청으로 풍산 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.","[DB생명] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. 최근 한국항공우주 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.","메신저 알림 시스템 점검, 새벽 선물 급변 시 자동 알림 설정. 오전 9시~9시30분 연락 금지 팀 내 공유.",KR
S02,이서연 / 차장,2026-02-08,연기금,한국우편사업진흥원연금,Buy-side 애널리스트,강재원 / 애널리스트,반도체,콜,"[반도체 종목 콜 업데이트] HPSP 최근 뉴스플로우 관련 한국우편사업진흥원연금 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[한국우편사업진흥원연금] 경쟁사 채널 체크 자료 및 현장 확인 리포트 선호. 리노공업 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
S02,이서연 / 차장,2026-02-09,연기금,경찰공제회,Buy-side 애널리스트,김지훈 / 수석 애널리스트,조선,대면미팅,[조선 섹터 대면 미팅] 경찰공제회 방문. HD현대미포 실적 전망 및 밸류에이션 논의. 당사 리서치팀 TP 상향 배경 설명. 향후 분기 가이던스 변화 가능성 공유.,[경찰공제회] 영문 모델 및 글로벌 peer comparison 자료 요청. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.,경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
S04,최수아 / 과장,2026-02-11,운용사,마이다스에셋자산운용,펀드매니저,박재원 / 수석 펀드매니저,방산,콜,[Macro Impact Call - 방산] Discussed how global macro shifts affect 방산 sector. Shared near-term directional view on 풍산.,"[마이다스에셋자산운용] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. In wait-and-see mode due to macro uncertainty. Prefers concise, conviction-led verbal briefings over lengthy reports.",Coordinate with IR team to arrange CEO/CFO 1-on-1. Monitor changes in 풍산's portfolio weight at client.,EN
S03,박지훈 / 차장,2026-02-13,운용사,한국투자신탁운용,펀드매니저,강지영 / 펀드매니저,반도체,콜,"[반도체 종목 콜 업데이트] HPSP 최근 뉴스플로우 관련 한국투자신탁운용 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[한국투자신탁운용] ESG 이슈에 민감, 기업 거버넌스 업데이트 중시. ESG 스크리닝 강화로 반도체 일부 종목 편입 제한. 대안 종목 추천 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S06,한채원 / 대리,2026-02-14,연기금,경찰공제회,펀드매니저,윤태양 / CIO,금융주,대면미팅,[금융주 Sector F2F Meeting] Visited 경찰공제회. Discussed 우리금융지주 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[경찰공제회] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. Considering building position in 삼성화재 but flagged valuation overhang. Willing to accumulate on dips.",Propose bi-weekly breakfast meeting for 금융주 sector. Send 1-page key points summary in advance.,EN
S01,김민준 / 부장,2026-02-14,운용사,라자드코리아자산운용,트레이더,강미래 / 수석 트레이더,금융주,식사미팅,[조식 미팅 - 금융주] 라자드코리아자산운용 매니저 07:30 조식. 하나금융지주 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,[라자드코리아자산운용] 종가 후 당일 거래 요약 리뷰 선호. 최근 우리금융지주 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,주요 금융주 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S04,최수아 / 과장,2026-02-16,연기금,IBK기업은행퇴직연금,Buy-side 애널리스트,황나윤 / 수석 애널리스트,미용기기,대면미팅,[미용기기 대면 업데이트] IBK기업은행퇴직연금 CIO 면담. 원텍 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,[IBK기업은행퇴직연금] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. 루트로닉 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,글로벌 peer comparison 자료 영문판 작성 후 발송. 당사 리서치 세미나 1on1 세션 추가 배정.,KR
S03,박지훈 / 차장,2026-02-18,운용사,마이다스에셋자산운용,Buy-side 애널리스트,임기현 / 선임 애널리스트,조선,식사미팅,[Breakfast Meeting - 조선] Early breakfast (07:30) with 마이다스에셋자산운용. Previewed Q2 earnings for HD현대미포. Highlighted margin improvement story vs. peers.,"[마이다스에셋자산운용] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Send priority invitation for next global conference. Facilitate direct connection with overseas coverage analyst.,EN
S04,최수아 / 과장,2026-02-18,운용사,피델리티코리아,Buy-side 애널리스트,한세희 / 리서치헤드,조선,콜,[조선 매크로 뷰 콜] 글로벌 매크로 변화가 조선 섹터에 미치는 영향 논의. HD현대중공업 단기 주가 방향성 의견 공유.,[피델리티코리아] 경쟁사 채널 체크 자료 및 현장 확인 리포트 선호. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,HJ중공업 업데이트 엑셀 모델 재전송 (매출/영업이익 가정값 주석 상세 추가). 리서치팀에 추가 채널 체크 요청.,KR
S02,이서연 / 차장,2026-02-19,연기금,국민연금공단,Buy-side 애널리스트,한현우 / 리서치헤드,미용기기,시장 업데이트,[미용기기 Morning Brief] Pre-market update on 원텍 — overnight news and futures movement summary delivered to 국민연금공단.,[국민연금공단] 수익 추정 변경 시 구체적 근거 요구. Noted lack of quantitative competitive intensity analysis for 미용기기. Requested market share trend data.,Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S03,박지훈 / 차장,2026-02-19,보험사,동양생명,트레이더,류수아 / 트레이더,미용기기,식사미팅,[조식 미팅 - 미용기기] 동양생명 매니저 07:30 조식. 인바디 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,[동양생명] 종가 후 당일 거래 요약 리뷰 선호. 미용기기 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.,주요 미용기기 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S07,윤도현 / 과장,2026-02-20,운용사,교보악사자산운용,Buy-side 애널리스트,장용준 / 리서치헤드,금융주,콜,[금융주 매크로 뷰 콜] 글로벌 매크로 변화가 금융주 섹터에 미치는 영향 논의. KB금융 단기 주가 방향성 의견 공유.,[교보악사자산운용] 영문 모델 및 글로벌 peer comparison 자료 요청. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S10,오예진 / 대리,2026-02-20,연기금,SK그룹사우회,펀드매니저,강연주 / 선임 펀드매니저,금융주,콜,[Macro Impact Call - 금융주] Discussed how global macro shifts affect 금융주 sector. Shared near-term directional view on 하나금융지주.,"[SK그룹사우회] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Exploring phased buying strategy for KB금융 on pullbacks. Requested ongoing monitoring of foreign investor flow.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S05,정우성 / 부장,2026-02-21,연기금,하나은행퇴직연금,Buy-side 애널리스트,강경훈 / 선임 애널리스트,방산,식사미팅,[점심 식사 미팅 - 방산] 하나은행퇴직연금 펀드매니저와 식사. 한화에어로스페이스 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[하나은행퇴직연금] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. 글로벌 peer 대비 한국항공우주의 valuation premium 근거 요구. 리포트 재작성 수준의 심도 있는 자료 요청.",수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S02,이서연 / 차장,2026-02-25,운용사,트러스톤자산운용,트레이더,권민준 / 선임 트레이더,미용기기,세미나,[미용기기 Sector Seminar] Hosted by our firm. 트러스톤자산운용 attended. Deep-dive presentation on 제이시스메디칼 and top sector picks. Q&A focused on competitive differentiation.,"[트러스톤자산운용] 짧고 명확한 메시지 선호, 긴 설명 기피. Positive feedback on real-time 미용기기 flow data. Requested fee structure renegotiation.",Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S10,오예진 / 대리,2026-02-25,연기금,코레일퇴직연금,트레이더,황진호 / 헤드 트레이더,조선,콜,"[조선 종목 콜 업데이트] HJ중공업 최근 뉴스플로우 관련 코레일퇴직연금 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[코레일퇴직연금] 리서치 내용보다 수급/포지션 정보 중시. 조선 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.,장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
S09,강민호 / 부장,2026-02-26,연기금,대한지방행정공제회,펀드매니저,김예진 / 수석 펀드매니저,조선,시장 업데이트,[조선 Morning Brief] Pre-market update on 한화오션 — overnight news and futures movement summary delivered to 대한지방행정공제회.,"[대한지방행정공제회] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S05,정우성 / 부장,2026-03-02,보험사,메트라이프코리아,Buy-side 애널리스트,박채원 / 선임 애널리스트,방산,채팅,"[채팅 업데이트] 메트라이프코리아 요청으로 현대로템 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[메트라이프코리아] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 한국항공우주 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S09,강민호 / 부장,2026-03-02,연기금,행정공제회,펀드매니저,권지훈 / 수석 펀드매니저,반도체,콜,"[반도체 종목 콜 업데이트] 주성엔지니어링 최근 뉴스플로우 관련 행정공제회 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.","[행정공제회] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S10,오예진 / 대리,2026-03-02,운용사,흥국자산운용,Buy-side 애널리스트,신유나 / 리서치헤드,반도체,콜,"[반도체 종목 콜 업데이트] HPSP 최근 뉴스플로우 관련 흥국자산운용 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[흥국자산운용] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S04,최수아 / 과장,2026-03-02,운용사,삼성자산운용,펀드매니저,윤진호 / 수석 펀드매니저,반도체,식사미팅,[점심 식사 미팅 - 반도체] 삼성자산운용 펀드매니저와 식사. 주성엔지니어링 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[삼성자산운용] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S03,박지훈 / 차장,2026-03-06,연기금,서울시공무원연금,트레이더,이민준 / 헤드 트레이더,금융주,식사미팅,[Breakfast Meeting - 금융주] Early breakfast (07:30) with 서울시공무원연금. Previewed Q2 earnings for 신한지주. Highlighted margin improvement story vs. peers.,[서울시공무원연금] 글로벌 야간 선물 움직임 새벽 공유 요청. Reported slippage during recent block trade in 신한지주. Strongly requested improved execution quality.,Strengthen pre-trade liquidity assessment process for block deals. Provide per-trade slippage monitoring reports.,EN
S09,강민호 / 부장,2026-03-07,연기금,군인공제회,Buy-side 애널리스트,안유나 / 선임 애널리스트,금융주,세미나,[Global 금융주 Investment Forum] Guest speaker from overseas research team. 군인공제회 participated. Shared 우리금융지주's global market positioning and long-term growth thesis.,[군인공제회] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. Noted lack of quantitative competitive intensity analysis for 금융주. Requested market share trend data.,Prepare English-language global peer comparison deck and distribute. Allocate dedicated 1-on-1 session at next research seminar.,EN
S06,한채원 / 대리,2026-03-07,연기금,하나은행퇴직연금,펀드매니저,윤지수 / 선임 펀드매니저,조선,세미나,[조선 Sector Seminar] Hosted by our firm. 하나은행퇴직연금 attended. Deep-dive presentation on HD현대중공업 and top sector picks. Q&A focused on competitive differentiation.,"[하나은행퇴직연금] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. Considering building position in HD현대미포 but flagged valuation overhang. Willing to accumulate on dips.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S02,이서연 / 차장,2026-03-09,보험사,현대해상,트레이더,윤세희 / 헤드 트레이더,방산,식사미팅,[Lunch Meeting - 방산] Lunch with PM at 현대해상. Discussed 한화에어로스페이스's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,[현대해상] 종가 후 당일 거래 요약 리뷰 선호. Positive feedback on real-time 방산 flow data. Requested fee structure renegotiation.,Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S08,임지수 / 차장,2026-03-09,연기금,대한지방행정공제회,펀드매니저,최병철 / 수석 펀드매니저,금융주,식사미팅,[Breakfast Meeting - 금융주] Early breakfast (07:30) with 대한지방행정공제회. Previewed Q4 earnings for 우리금융지주. Highlighted margin improvement story vs. peers.,"[대한지방행정공제회] 데이터보다 뉘앙스 전달 중시, 직관적 커뮤니케이션 선호. Considering building position in 삼성화재 but flagged valuation overhang. Willing to accumulate on dips.",Book regular post-close call slots (4–5 PM). Send monthly 신한지주 valuation tracking report at start of each month.,EN
S04,최수아 / 과장,2026-03-12,보험사,삼성화재,트레이더,권병철 / 헤드 트레이더,반도체,콜,[반도체 Stock Update Call] Call initiated by 삼성화재 re: recent newsflow on SK하이닉스. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[삼성화재] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.",Launch real-time 반도체 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2026-03-12,연기금,한국전력공사퇴직연금,펀드매니저,서지수 / 펀드매니저,반도체,세미나,[반도체 섹터 세미나 개최] 당사 주관. 한국전력공사퇴직연금 참석. 한미반도체 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[한국전력공사퇴직연금] 장중 전화 기피, 오후 장 마감 후 콜 선호. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",반도체 섹터 조식 미팅 격주 진행 제안. 핵심 포인트 1페이지 요약본 사전 공유.,KR
S04,최수아 / 과장,2026-03-13,보험사,AIA코리아,Buy-side 애널리스트,송기현 / 애널리스트,반도체,식사미팅,[Breakfast Meeting - 반도체] Early breakfast (07:30) with AIA코리아. Previewed Q1 earnings for 리노공업. Highlighted margin improvement story vs. peers.,"[AIA코리아] 엑셀 모델 공유 필수, 가정값 상세 설명 요청. Requested justification for 리노공업's valuation premium vs. global peers. Wants report-level depth, not a summary.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S03,박지훈 / 차장,2026-03-13,연기금,군인공제회,Buy-side 애널리스트,박소연 / 수석 애널리스트,금융주,콜,[Macro Impact Call - 금융주] Discussed how global macro shifts affect 금융주 sector. Shared near-term directional view on 신한지주.,"[군인공제회] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S03,박지훈 / 차장,2026-03-14,보험사,ABL생명,트레이더,송민준 / 트레이더,방산,식사미팅,[점심 식사 미팅 - 방산] ABL생명 펀드매니저와 식사. LIG넥스원 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,[ABL생명] 리서치 내용보다 수급/포지션 정보 중시. 최근 풍산 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
S07,윤도현 / 과장,2026-03-16,연기금,하나은행퇴직연금,Buy-side 애널리스트,한병철 / 수석 애널리스트,미용기기,세미나,[Global 미용기기 Investment Forum] Guest speaker from overseas research team. 하나은행퇴직연금 participated. Shared 클래시스's global market positioning and long-term growth thesis.,"[하나은행퇴직연금] 세미나보다 1on1 딥다이브 미팅 선호. Requested justification for 하이로닉's valuation premium vs. global peers. Wants report-level depth, not a summary.",Resend 인바디 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S09,강민호 / 부장,2026-03-16,운용사,신한자산운용,트레이더,정기현 / 수석 트레이더,반도체,세미나,[반도체 섹터 세미나 개최] 당사 주관. 신한자산운용 참석. HPSP 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[신한자산운용] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.","거래 볼륨 기반 수수료 인하안 준비, 영업팀장 결재 후 제안서 발송.",KR
S10,오예진 / 대리,2026-03-16,운용사,신한자산운용,펀드매니저,정병철 / CIO,반도체,세미나,[반도체 Sector Seminar] Hosted by our firm. 신한자산운용 attended. Deep-dive presentation on HPSP and top sector picks. Q&A focused on competitive differentiation.,"[신한자산운용] IR 동행 미팅 매우 선호, CFO 급 접촉 요청. Exploring phased buying strategy for 한미반도체 on pullbacks. Requested ongoing monitoring of foreign investor flow.",Propose bi-weekly breakfast meeting for 반도체 sector. Send 1-page key points summary in advance.,EN
S06,한채원 / 대리,2026-03-17,연기금,코레일퇴직연금,펀드매니저,송나윤 / 선임 펀드매니저,금융주,콜,[금융주 Stock Update Call] Call initiated by 코레일퇴직연금 re: recent newsflow on 우리금융지주. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[코레일퇴직연금] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S08,임지수 / 차장,2026-03-17,연기금,삼성그룹사우회,Buy-side 애널리스트,정태준 / 애널리스트,방산,세미나,[글로벌 방산 투자 세미나] 해외 리서치팀 초청 세미나. 삼성그룹사우회 참석. LIG넥스원의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,"[삼성그룹사우회] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. LIG넥스원 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.",다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S01,김민준 / 부장,2026-03-18,연기금,고용보험기금,트레이더,박유나 / 수석 트레이더,금융주,콜,[금융주 매크로 뷰 콜] 글로벌 매크로 변화가 금융주 섹터에 미치는 영향 논의. 신한지주 단기 주가 방향성 의견 공유.,"[고용보험기금] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.","거래 볼륨 기반 수수료 인하안 준비, 영업팀장 결재 후 제안서 발송.",KR
S06,한채원 / 대리,2026-03-18,보험사,한화생명,트레이더,강지혜 / 선임 트레이더,금융주,시장 업데이트,[금융주 Morning Brief] 장 시작 전 KB금융 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,[한화생명] 블록딜 및 대량매매 정보 실시간 공유 요청. 금융주 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.,주요 금융주 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S04,최수아 / 과장,2026-03-18,운용사,슈로더투자신탁운용,Buy-side 애널리스트,박수진 / 애널리스트,조선,세미나,[Global 조선 Investment Forum] Guest speaker from overseas research team. 슈로더투자신탁운용 participated. Shared 삼성중공업's global market positioning and long-term growth thesis.,[슈로더투자신탁운용] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. Noted lack of quantitative competitive intensity analysis for 조선. Requested market share trend data.,Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S09,강민호 / 부장,2026-03-20,운용사,하나UBS자산운용,펀드매니저,장민호 / 선임 펀드매니저,방산,콜,[Macro Impact Call - 방산] Discussed how global macro shifts affect 방산 sector. Shared near-term directional view on 풍산.,"[하나UBS자산운용] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Exploring phased buying strategy for 한화에어로스페이스 on pullbacks. Requested ongoing monitoring of foreign investor flow.",Book regular post-close call slots (4–5 PM). Send monthly 현대로템 valuation tracking report at start of each month.,EN
S09,강민호 / 부장,2026-03-20,보험사,메트라이프코리아,트레이더,김유나 / 선임 트레이더,조선,시장 업데이트,[조선 시장 업데이트] 장 마감 후 메트라이프코리아에 HD현대미포 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[메트라이프코리아] 짧고 명확한 메시지 선호, 긴 설명 기피. 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.",블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S06,한채원 / 대리,2026-03-25,연기금,중소기업중앙회공제,펀드매니저,장태양 / 펀드매니저,금융주,식사미팅,[조식 미팅 - 금융주] 중소기업중앙회공제 매니저 07:30 조식. 우리금융지주 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,"[중소기업중앙회공제] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. 금융주 섹터에서 우리금융지주 포지션 확대 검토 중이나 밸류에이션 부담 언급. 추가 하락 시 매수 의향 표명.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S07,윤도현 / 과장,2026-03-27,연기금,IBK기업은행퇴직연금,Buy-side 애널리스트,이소연 / 애널리스트,반도체,식사미팅,[Lunch Meeting - 반도체] Lunch with PM at IBK기업은행퇴직연금. Discussed 한미반도체's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[IBK기업은행퇴직연금] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Provide 30-minute pre-publication briefing call for any earnings estimate revisions.,EN
S01,김민준 / 부장,2026-03-27,보험사,AIA코리아,펀드매니저,윤세희 / CIO,조선,채팅,[Chat Update] Sent 3-line urgent comment on HD현대미포 (new disclosure/news) to AIA코리아 per their request. Kept to bullet-point format.,"[AIA코리아] 리포트보다 구두 브리핑 선호, 장문 리포트 부담스러워함. In wait-and-see mode due to macro uncertainty. Prefers concise, conviction-led verbal briefings over lengthy reports.",Book regular post-close call slots (4–5 PM). Send monthly 한화오션 valuation tracking report at start of each month.,EN
S05,정우성 / 부장,2026-03-28,운용사,키움투자자산운용,트레이더,오기현 / 트레이더,방산,대면미팅,[방산 기업탐방 동행] 한화에어로스페이스 IR 미팅 동행. 경영진과의 QA에서 CAPEX 계획 및 수주 파이프라인 확인. 키움투자자산운용 측 추가 현장 실사 요청.,"[키움투자자산운용] 오전 9시~9시30분 연락 절대 금지(개장 집중). 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.",장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
